#count	mode	opcode	ext	mnemonic
#total-instructions	8791289420
#prefix	66	opsize	475884365
#prefix	67	addrsize	27568552
#prefix	26	es	17503985
#prefix	2E	cs	13843155
#prefix	F3	rep	5994952
#prefix	64	fs	2376599
#prefix	36	ss	566344
#prefix	F2	repnz	282286
#prefix	65	gs	239362
#prefix	3E	ds	47786
3901227	32	0F B6	-	?	m
3795644	32	BE	-	?	r
3790155	16	80	/7	?	m
3789502	32	F7	/3	?	r
3752487	32	FF	/0	?	m
3706889	32	ED	-	?	r
3699752	16	F6	/0	?	r
3687197	16	FC	-	?	r
3552394	16	FA	-	?	r
3504294	16	FB	-	?	r
3469523	32	C7	/0	?	m
3459207	32	E6	-	?	r
3437549	32	3D	-	?	r
3344260	32	6A	-	?	r
3316335	16	FF	/2	?	r
3294532	16	D3	/5	?	r
3290668	16	0F B6	-	?	r
3288658	16	0F 97	/0	?	r
3279765	16	0F 31	-	?	r
3279765	16	0F AD	-	?	r
3279092	16	29	-	?	r
3277408	16	0F 9F	/0	?	r
3158794	32	86	-	?	r
3090840	16	FF	/6	?	m
3011239	32	87	-	?	m
2980339	16	3A	-	?	m
2958295	32	01	-	?	m
2926449	16	39	-	?	m
2917143	32	13	-	?	m
2897201	32	C1	/5	?	r
2893567	16	A1	-	?	r
2864944	32	76	-	?	r
2725699	16	46	-	?	r
2645619	16	80	/7	?	r
2441510	32	48	-	?	r
2416418	32	52	-	?	r
2326051	16	B8	-	?	r
2322603	32	F7	/0	?	r
2266827	16	47	-	?	r
2234830	32	C1	/4	?	r
2145469	32	68	-	?	r
2129551	16	81	/7	?	m
2127877	32	3C	-	?	r
2112360	32	58	-	?	r
2089529	32	60	-	?	r
2089385	32	61	-	?	r
2018659	16	77	-	?	r
2001704	16	C9	-	?	r
1996842	16	33	-	?	r
1976483	32	0F B6	-	?	r
1949868	32	80	/7	?	r
1947644	32	49	-	?	r
1925733	16	50	-	?	r
1924022	32	5A	-	?	r
1907350	32	FF	/1	?	m
1844373	16	C6	/0	?	m
1817834	32	0F B7	-	?	m
1802901	16	2C	-	?	r
1776709	32	0F 82	-	?	r
1760852	32	23	-	?	r
1666805	32	FC	-	?	r
1647373	32	81	/7	?	r
1637008	32	A5	-	?	r
1527847	16	83	/0	?	r
1516630	16	38	-	?	r
1503847	32	47	-	?	r
1497544	16	98	-	?	r
1472290	16	0F 85	-	?	r
1358713	32	46	-	?	r
1356066	16	0F 87	-	?	r
1335804	16	CA	-	?	r
1321731	32	1B	-	?	r
1293363	16	3B	-	?	r
1259603	32	83	/2	?	r
1243554	16	C8	-	?	r
1242340	32	38	-	?	r
1175749	32	C6	/0	?	m
1151455	32	80	/1	?	m
1132257	32	80	/4	?	m
1110842	32	41	-	?	r
1108296	16	55	-	?	r
1103690	32	25	-	?	r
1103093	32	C9	-	?	r
1092808	32	E3	-	?	r
1089313	32	84	-	?	r
1085474	32	40	-	?	r
1056902	32	F7	/0	?	m
1056640	16	0F 86	-	?	r
1043856	32	8E	-	?	r
1040483	32	0F B7	-	?	r
1037035	16	F6	/0	?	m
1033060	32	7F	-	?	r
1008857	32	38	-	?	m
999406	32	BF	-	?	r
967133	32	24	-	?	r
962734	16	E3	-	?	r
946805	32	C0	/5	?	r
932694	16	3B	-	?	m
912177	32	0A	-	?	m
888254	16	58	-	?	r
880593	32	8F	/0	?	m
871178	16	03	-	?	r
844851	32	99	-	?	r
806348	16	78	-	?	r
794492	32	7C	-	?	r
783926	32	33	-	?	m
781803	32	AD	-	?	r
777253	16	7B	-	?	r
764247	32	F9	-	?	r
722337	32	43	-	?	r
722004	16	8C	-	?	m
714548	16	2B	-	?	r
702184	16	0F 8F	-	?	r
701556	16	C5	-	?	m
691931	32	0F 87	-	?	r
690768	16	7F	-	?	r
688583	16	07	-	?	r
686682	16	8A	-	?	r
672700	32	B0	-	?	r
671513	16	02	-	?	m
670214	32	F7	/4	?	r
669083	16	80	/2	?	r
645876	32	0F 83	-	?	r
643110	16	C2	-	?	r
642433	32	4A	-	?	r
641767	32	32	-	?	r
640262	16	A4	-	?	r
637555	32	42	-	?	r
635837	32	F7	/2	?	r
632350	32	29	-	?	m
624505	32	83	/0	?	m
622116	32	0F BE	-	?	r
615086	32	0A	-	?	r
606761	16	C1	/4	?	r
597521	16	FF	/5	?	m
563079	32	7E	-	?	r
553173	32	F8	-	?	r
542510	32	0F A9	-	?	r
533988	16	7C	-	?	r
531417	16	C7	/0	?	m
529637	16	F7	/0	?	m
527379	32	1A	-	?	r
519188	32	A8	-	?	r
507076	16	06	-	?	r
505487	32	FF	/2	?	r
496168	32	23	-	?	m
489486	32	BB	-	?	r
487139	32	78	-	?	r
482654	16	FF	/3	?	m
481589	32	6B	-	?	r
477571	32	81	/4	?	m
477150	32	0F 86	-	?	r
474868	32	22	-	?	m
473949	32	A2	-	?	r
470545	32	FD	-	?	r
468679	32	09	-	?	m
465940	16	4D	-	?	r
464930	32	BA	-	?	r
463883	32	0F A8	-	?	r
454025	32	AF	-	?	r
453664	32	02	-	?	r
453571	32	7D	-	?	r
448739	16	C0	/1	?	r
445700	16	73	-	?	r
443585	32	0B	-	?	m
443584	32	0F BA	/6	?	m
425870	32	AC	-	?	r
425332	16	48	-	?	r
418888	16	0E	-	?	r
411468	32	0F A0	-	?	r
411258	32	0D	-	?	r
410997	32	0F A1	-	?	r
407357	16	34	-	?	r
402447	32	79	-	?	r
395163	32	83	/5	?	m
384690	32	F7	/6	?	r
379926	16	83	/4	?	r
379375	32	D1	/4	?	m
377160	16	2A	-	?	r
375883	16	92	-	?	r
372971	32	83	/4	?	m
368790	32	08	-	?	m
367188	32	F7	/6	?	m
363384	16	16	-	?	r
362411	32	D0	/4	?	r
361244	16	52	-	?	r
360053	32	2C	-	?	r
359523	32	04	-	?	r
358361	16	0F A4	-	?	r
355875	16	5D	-	?	r
353884	16	4F	-	?	r
352727	32	A0	-	?	r
345151	32	81	/5	?	r
342895	16	33	-	?	m
338443	16	4A	-	?	r
336095	16	83	/7	?	r
325633	16	A3	-	?	r
324875	32	FE	/0	?	m
315714	16	FF	/1	?	m
314421	32	C1	/1	?	m
309526	32	0F 8F	-	?	r
308534	16	87	-	?	m
307130	32	83	/1	?	r
306990	32	FE	/1	?	m
302459	32	A9	-	?	r
301124	32	CF	-	?	r
297087	32	4F	-	?	r
295600	16	FE	/1	?	m
295309	32	C0	/4	?	r
294662	16	D1	/5	?	r
291907	16	5A	-	?	r
291792	32	A3	-	?	r
289131	32	AB	-	?	r
273343	16	AC	-	?	r
262355	16	38	-	?	m
262175	16	FE	/0	?	m
259467	32	D1	/2	?	r
257533	16	80	/4	?	r
257521	16	0F 8D	-	?	r
254640	32	0F 8C	-	?	r
253383	16	68	-	?	r
249928	16	BB	-	?	r
249895	32	EC	-	?	r
246894	16	D0	/5	?	r
246501	16	83	/5	?	r
238123	16	AA	-	?	r
237679	32	8E	-	?	m
237651	32	4E	-	?	r
235361	16	03	-	?	m
233912	32	8C	-	?	r
231700	16	BA	-	?	r
222342	16	0A	-	?	r
222070	16	05	-	?	r
219752	16	01	-	?	m
219061	32	D1	/5	?	r
216839	16	C1	/1	?	r
216606	16	AD	-	?	r
216073	16	40	-	?	r
215496	16	6A	-	?	r
215388	32	3A	-	?	m
215385	32	1E	-	?	r
213455	32	07	-	?	r
212759	32	C1	/1	?	r
208702	32	1F	-	?	r
208003	16	31	-	?	m
206226	32	06	-	?	r
199278	16	B4	-	?	r
198474	32	0F 94	/0	?	r
194481	32	CB	-	?	r
192933	32	0E	-	?	r
192725	16	9C	-	?	r
188476	16	79	-	?	r
187180	16	F8	-	?	r
186127	32	D3	/4	?	r
186100	16	A5	-	?	r
184215	32	0F 01	/3	?	m
182725	32	0F BA	/4	?	m
179394	32	0F 95	/0	?	r
171116	32	1C	-	?	r
169650	32	8C	-	?	m
164636	16	0B	-	?	m
163804	16	24	-	?	r
163427	16	7D	-	?	r
161477	32	02	-	?	m
160864	16	2A	-	?	m
159773	16	D0	/2	?	r
157315	32	E0	-	?	r
153934	32	2A	-	?	r
150444	32	0F BA	/5	?	m
150392	16	CF	-	?	r
149902	16	F7	/6	?	r
148819	16	13	-	?	r
145324	16	AE	-	?	r
143932	32	F7	/7	?	r
143155	16	9D	-	?	r
142832	16	FE	/1	?	r
141128	16	F7	/2	?	r
140772	32	D3	/5	?	r
140126	32	20	-	?	m
138503	32	80	/1	?	r
136764	32	80	/5	?	r
136682	32	0F BF	-	?	m
131876	16	83	/1	?	r
129142	16	80	/4	?	m
128588	16	81	/0	?	r
127308	32	AE	-	?	r
125765	16	0F A1	-	?	r
125680	16	84	-	?	r
120551	16	FF	/2	?	m
118251	16	83	/4	?	m
116592	16	43	-	?	r
114241	32	D1	/1	?	r
113495	16	EA	-	?	r
111732	16	85	-	?	m
111609	16	0F A9	-	?	r
110088	32	83	/1	?	m
109170	32	81	/0	?	r
108549	32	89	-	?	r
108536	32	3A	-	?	r
107740	16	83	/0	?	m
107671	32	83	/2	?	m
105535	16	25	-	?	r
105227	32	AA	-	?	r
104698	16	C1	/0	?	r
104594	32	2D	-	?	r
104367	32	C1	/0	?	r
103423	32	39	-	?	r
100717	32	87	-	?	r
100580	16	0F AC	-	?	r
96983	16	D1	/3	?	r
95405	16	63	-	?	m
95102	32	EE	-	?	r
94688	32	0F 8D	-	?	r
93809	16	A2	-	?	r
92575	32	F5	-	?	r
91907	16	A7	-	?	r
90937	16	FF	/4	?	m
90593	32	0F BA	/6	?	r
89749	32	0F AB	-	?	m
87523	16	D1	/4	?	r
85155	16	8F	/0	?	m
83675	16	AB	-	?	r
83040	32	A4	-	?	r
78917	32	D0	/0	?	r
78884	32	D1	/4	?	r
76326	32	F4	-	?	r
73704	16	BF	-	?	r
70684	32	21	-	?	m
70317	32	05	-	?	r
69814	16	CD	-	?	r
67604	32	4B	-	?	r
66631	32	81	/1	?	r
63008	32	FE	/1	?	r
62314	16	F9	-	?	r
61428	32	0F AF	-	?	r
61140	16	0C	-	?	r
60797	16	86	-	?	r
59808	32	0F B3	-	?	m
57288	16	B0	-	?	r
56983	16	A6	-	?	r
56967	16	41	-	?	r
56188	16	49	-	?	r
56091	16	80	/6	?	r
55075	32	45	-	?	r
53931	16	22	-	?	r
53392	16	A0	-	?	r
52835	16	4B	-	?	r
51246	32	0F 88	-	?	r
49461	32	0F A3	-	?	m
48911	32	D1	/0	?	r
48715	16	E0	-	?	r
48577	16	E4	-	?	r
46962	16	EE	-	?	r
45946	16	87	-	?	r
45672	32	D0	/1	?	r
43868	16	D7	-	?	r
43327	16	39	-	?	r
42721	16	7E	-	?	r
42394	16	01	-	?	r
41611	32	A7	-	?	r
40842	16	0F B7	-	?	m
40400	32	0F AF	-	?	m
39277	16	11	-	?	m
39241	32	13	-	?	r
39079	16	29	-	?	m
38888	32	F7	/4	?	m
37583	16	0F 82	-	?	r
37146	32	14	-	?	r
35265	32	FE	/0	?	r
35260	32	A6	-	?	r
34344	16	B6	-	?	r
33903	32	00	-	?	m
32998	32	0F BF	-	?	r
31743	32	0F 92	/0	?	m
31578	16	D1	/2	?	r
30909	32	B3	-	?	r
29236	32	81	/1	?	m
27948	16	B1	-	?	r
27371	16	4E	-	?	r
27165	32	0F BA	/4	?	r
26970	16	30	-	?	m
26389	32	C1	/7	?	r
26335	16	99	-	?	r
26321	16	02	-	?	r
25951	32	69	-	?	r
25824	32	D2	/4	?	r
25130	16	FE	/0	?	r
24853	16	0F BF	-	?	m
23894	32	6D	-	?	r
23824	32	D1	/7	?	r
23732	16	80	/1	?	m
23228	16	0F BF	-	?	r
23193	32	91	-	?	r
22811	16	E6	-	?	r
22254	32	80	/2	?	m
21997	32	0F 22	-	?	r
21920	16	F7	/0	?	r
21765	32	83	/3	?	r
21574	16	86	-	?	m
21414	16	83	/2	?	r
21282	32	84	-	?	m
21080	32	4D	-	?	r
20919	16	6B	-	?	r
20635	16	04	-	?	r
20610	16	42	-	?	r
20467	16	F7	/3	?	r
20386	32	80	/0	?	m
20310	16	22	-	?	m
19542	32	B4	-	?	r
19473	32	80	/5	?	m
19384	16	23	-	?	r
19253	32	0F 00	/0	?	m
19247	16	BE	-	?	r
19226	32	0F 02	-	?	m
18879	16	D1	/1	?	r
18826	32	C8	-	?	r
18745	16	80	/1	?	r
18615	16	D1	/0	?	r
18458	16	3A	-	?	r
18326	16	08	-	?	m
18321	32	FF	/4	?	r
18191	16	D3	/4	?	r
18058	32	BD	-	?	r
17116	32	6F	-	?	r
17043	32	81	/0	?	m
16885	16	D1	/7	?	r
16575	32	0F BC	-	?	r
16373	32	0F 01	/0	?	m
16361	16	2D	-	?	r
15932	16	81	/4	?	r
15327	16	D0	/4	?	r
15124	32	FF	/3	?	m
14872	16	F7	/4	?	m
14470	16	0F A0	-	?	r
14460	16	B3	-	?	r
14303	16	0F 02	-	?	r
13934	16	61	-	?	r
13927	16	60	-	?	r
13716	16	91	-	?	r
13331	16	83	/2	?	m
13319	32	0F 9D	/0	?	r
13101	32	0F 20	-	?	r
13086	16	A9	-	?	r
12236	16	93	-	?	r
12026	16	BC	-	?	r
11988	16	D0	/1	?	r
11792	32	98	-	?	r
11790	32	0F 92	/0	?	r
11785	32	83	/6	?	r
11331	16	83	/5	?	m
11136	32	0F 8E	-	?	r
11077	16	81	/4	?	m
10695	32	F6	/4	?	r
10628	16	F7	/4	?	r
10607	16	BD	-	?	r
10215	32	0F BE	-	?	m
10213	16	88	-	?	r
9604	32	F7	/5	?	m
9264	32	2A	-	?	m
8988	32	31	-	?	m
8835	32	32	-	?	m
8789	16	B2	-	?	r
8552	16	09	-	?	m
8409	32	0F 93	/0	?	r
8094	16	D3	/1	?	r
8085	16	45	-	?	r
8056	32	C0	/1	?	r
8000	32	0F 02	-	?	r
7842	32	D1	/3	?	r
7811	32	0F BC	-	?	m
7789	32	86	-	?	m
7521	16	0F 02	-	?	m
7442	32	93	-	?	r
7201	16	23	-	?	m
7044	16	1A	-	?	r
6934	16	0A	-	?	m
6912	32	B1	-	?	r
6795	16	B7	-	?	r
6772	16	80	/0	?	m
6572	32	0F AD	-	?	r
6565	32	0F 9C	/0	?	r
6552	16	FD	-	?	r
6550	16	F5	-	?	r
6437	32	D3	/7	?	r
6296	16	80	/2	?	m
6251	32	0F 03	-	?	r
6181	16	70	-	?	r
5990	32	B2	-	?	r
5877	16	C0	/5	?	r
5871	16	0F 01	/4	?	r
5869	16	D1	/5	?	m
5813	32	0F C1	-	?	m
5564	16	1B	-	?	r
5125	16	80	/0	?	r
5087	16	17	-	?	r
4911	16	83	/1	?	m
4796	16	80	/5	?	r
4782	16	EF	-	?	r
4708	16	C1	/7	?	r
4343	16	F6	/3	?	r
4301	32	0F AB	-	?	r
4233	32	97	-	?	r
4226	32	CD	-	?	r
4178	16	AF	-	?	r
4041	32	B5	-	?	r
4026	16	0F 8C	-	?	r
4010	16	0F 03	-	?	r
3938	16	F6	/4	?	r
3934	32	34	-	?	r
3792	16	0D	-	?	r
3752	32	30	-	?	m
3705	16	0F B2	-	?	m
3660	16	0F AF	-	?	r
3618	32	1B	-	?	m
3438	16	97	-	?	r
3288	16	F6	/2	?	r
3181	16	0F 83	-	?	r
3169	32	80	/3	?	m
3006	32	0F A4	-	?	r
2932	16	12	-	?	r
2789	16	0F B6	-	?	m
2758	16	96	-	?	r
2730	32	0F AC	-	?	r
2693	32	92	-	?	r
2648	16	FF	/4	?	r
2494	32	D0	/5	?	r
2491	16	F7	/6	?	m
2490	16	81	/5	?	r
2470	32	EF	-	?	r
2389	16	19	-	?	r
2320	16	D2	/1	?	r
2069	32	35	-	?	r
2060	16	09	-	?	r
1808	32	D0	/4	?	m
1719	16	81	/1	?	m
1687	32	C0	/7	?	r
1661	16	6B	-	?	m
1539	32	29	-	?	r
1524	32	9F	-	?	r
1497	32	0F B2	-	?	m
1471	16	32	-	?	m
1417	32	12	-	?	r
1411	32	81	/6	?	m
1340	16	0F BA	/6	?	m
1286	16	0F 80	-	?	r
1267	32	21	-	?	r
1241	32	16	-	?	r
1238	16	13	-	?	m
1223	16	F7	/5	?	r
1164	16	D5	-	?	r
1108	32	E1	-	?	r
1040	16	B5	-	?	r
1027	32	F6	/5	?	r
1005	16	D0	/0	?	r
967	16	0F 88	-	?	r
963	16	00	-	?	m
951	16	9F	-	?	r
943	32	0F B5	-	?	m
933	32	31	-	?	r
920	16	9E	-	?	r
865	16	83	/6	?	r
860	16	D0	/3	?	r
847	32	F6	/6	?	r
805	16	83	/3	?	m
782	32	D3	/1	?	r
767	16	0F 00	/0	?	m
742	32	9E	-	?	r
711	16	F6	/6	?	r
689	32	83	/3	?	m
684	32	D3	/4	?	m
673	16	C0	/0	?	r
647	32	81	/6	?	r
637	16	0F 03	-	?	m
626	16	83	/3	?	r
601	32	F6	/3	?	r
599	16	84	-	?	m
580	16	D3	/0	?	r
515	16	D0	/7	?	r
509	32	0F 00	/5	?	r
502	16	F7	/7	?	r
502	32	C1	/4	?	m
492	32	0F 06	-	?	r
470	16	69	-	?	r
462	32	F7	/7	?	m
433	16	D2	/5	?	r
407	16	81	/1	?	r
393	16	80	/6	?	m
386	32	D1	/5	?	m
358	32	01	-	?	r
355	16	0F 20	-	?	r
329	16	F7	/5	?	m
325	32	B7	-	?	r
320	16	0F 8E	-	?	r
311	16	0F A8	-	?	r
309	16	0F B3	-	?	m
307	16	0F B4	-	?	m
293	16	0F B5	-	?	m
282	32	0F B4	-	?	m
280	32	9B	-	?	r
274	32	B6	-	?	r
256	32	C0	/5	?	m
239	16	0F 22	-	?	r
238	16	0F 01	/3	?	m
237	32	0F 89	-	?	r
235	16	0F 01	/0	?	m
229	16	14	-	?	r
225	16	69	-	?	m
217	16	1A	-	?	m
210	16	0F BA	/5	?	r
208	16	0F 89	-	?	r
202	16	80	/3	?	m
202	32	0F BA	/0	?	m
201	32	C4	-	?	m
200	16	C0	/4	?	r
198	32	81	/5	?	m
180	32	C5	-	?	m
165	16	35	-	?	r
162	16	D2	/7	?	r
159	16	C0	/2	?	r
158	32	96	-	?	r
155	16	0F BA	/6	?	r
154	32	CA	-	?	r
153	16	0F 94	/0	?	r
140	32	DD	/6	?	m
139	32	0F AE	/0	?	m
139	32	0F AE	/1	?	m
133	16	0F 95	/0	?	r
131	16	20	-	?	m
120	16	D2	/1	?	m
120	32	80	/2	?	r
119	16	F7	/7	?	m
118	16	0F 01	/2	?	m
118	32	EA	-	?	r
115	32	C1	/5	?	m
110	32	0F B3	-	?	r
99	16	21	-	?	m
99	16	F6	/4	?	m
99	32	81	/2	?	r
98	16	81	/6	?	m
97	32	80	/6	?	r
93	32	0F BD	-	?	r
92	32	0F 31	-	?	r
85	32	11	-	?	m
85	32	9A	-	?	r
83	16	71	-	?	r
80	32	0F 98	/0	?	r
76	16	81	/0	?	m
71	16	30	-	?	r
68	32	80	/3	?	r
68	32	0F 9F	/0	?	r
67	32	19	-	?	r
65	16	C1	/2	?	r
59	32	0F A3	-	?	r
55	32	28	-	?	m
51	32	5C	-	?	r
50	32	54	-	?	r
48	32	88	-	?	r
45	32	09	-	?	r
44	16	E1	-	?	r
39	32	0F 97	/0	?	r
32	16	D1	/4	?	m
25	16	0F AB	-	?	m
17	32	D0	/2	?	m
15	32	83	/6	?	m
13	16	28	-	?	m
13	16	F7	/3	?	m
13	32	D1	/7	?	m
13	32	D3	/7	?	m
12	16	6D	-	?	r
12	16	D3	/7	?	r
12	16	0F A3	-	?	r
12	32	0F A2	-	?	r
11	16	08	-	?	r
11	16	0F 92	/0	?	r
11	16	0F 93	/0	?	r
10	16	ED	-	?	r
9	32	69	-	?	m
9	32	0F BA	/5	?	r
6	16	15	-	?	r
6	16	1C	-	?	r
6	16	C1	/5	?	m
6	16	D2	/4	?	r
6	32	19	-	?	m
6	32	F7	/2	?	m
6	32	0F 23	-	?	r
5	16	63	-	?	r
5	32	08	-	?	r
5	32	30	-	?	r
5	32	DB	/4	?	r
5	32	F7	/5	?	r
4	16	D0	/1	?	m
4	16	DB	/4	?	r
4	16	0F BA	/4	?	r
4	32	D1	/2	?	m
4	32	0F 00	/2	?	r
3	16	19	-	?	m
3	16	21	-	?	r
3	16	5C	-	?	r
3	16	0F 00	/5	?	r
3	32	6B	-	?	m
3	32	C0	/2	?	r
3	32	D9	/7	?	m
3	32	DD	/0	?	m
3	32	0F 96	/0	?	r
2	16	54	-	?	r
2	16	81	/5	?	m
2	16	F6	/7	?	r
2	16	0F BA	/5	?	m
2	16	0F BC	-	?	m
2	32	C0	/0	?	r
2	32	D5	-	?	r
2	32	D9	/5	?	r
2	32	D9	/5	?	m
2	32	DC	/1	?	m
2	32	DC	/3	?	m
2	32	DC	/5	?	m
2	32	DC	/6	?	m
2	32	DD	/3	?	m
2	32	DF	/4	?	r
2	32	F6	/7	?	r
2	32	0F 01	/1	?	m
1	16	1D	-	?	r
1	16	D9	/5	?	r
1	16	D9	/7	?	m
1	16	DC	/1	?	m
1	16	DC	/5	?	m
1	16	DC	/6	?	m
1	16	DD	/0	?	m
1	16	DD	/7	?	m
1	16	DE	/3	?	r
1	16	DF	/4	?	r
1	16	F6	/3	?	m
1	16	F6	/6	?	m
1	16	0F BA	/0	?	m
1	16	0F FF	-	?	r
1	32	81	/3	?	r
1	32	BC	-	?	r
1	32	D3	/5	?	m
1	32	D4	-	?	r
1	32	0F 00	/0	?	r
1	32	0F 00	/1	?	r
1	32	0F 00	/3	?	r
1	32	0F 09	-	?	r
1	32	0F 21	-	?	r
1	32	0F 9E	/0	?	r
1	32	0F BB	-	?	m
