#count	mode	opcode	ext	mnemonic
#total-instructions	1002851786
#prefix	66	opsize	286112432
#prefix	67	addrsize	20504527
#prefix	26	es	11912206
#prefix	2E	cs	9741057
#prefix	F3	rep	5506838
#prefix	64	fs	2313384
#prefix	3E	ds	80463
#prefix	F2	repnz	35770
#prefix	36	ss	3793
#prefix	F0	lock	79
50595005	32	8B	-	?	m
37370323	16	C3	-	?	r
34855413	32	75	-	?	r
32469467	16	E8	-	?	r
30782988	16	75	-	?	r
29403975	16	89	-	?	r
26907869	16	8B	-	?	m
25816814	16	8E	-	?	r
24563656	32	8B	-	?	r
24422571	16	31	-	?	r
24355313	16	85	-	?	r
19659271	32	89	-	?	m
19541176	16	8C	-	?	r
18456983	32	83	/5	?	r
17547416	16	A1	-	?	r
14753304	16	74	-	?	r
14645962	16	0F B7	-	?	r
14637219	16	3D	-	?	r
13716189	32	85	-	?	r
12398729	32	74	-	?	r
11647434	16	39	-	?	m
11635566	32	83	/0	?	r
11413568	32	03	-	?	r
10762359	16	FA	-	?	r
10734913	16	FB	-	?	r
10013389	16	89	-	?	m
9879336	16	90	-	?	r
9845539	16	53	-	?	r
9845396	16	5B	-	?	r
9759418	16	81	/7	?	r
8333421	32	C1	/5	?	r
8153658	16	EC	-	?	r
7553574	32	81	/4	?	r
7206369	16	A8	-	?	r
6986091	32	8D	-	?	m
6711573	16	0F 85	-	?	r
6651235	32	0F B7	-	?	m
6415197	32	E8	-	?	r
6086934	32	83	/7	?	m
6013287	32	C2	-	?	r
5936745	16	58	-	?	r
5923395	32	56	-	?	r
5886524	16	50	-	?	r
5884924	16	33	-	?	r
5873093	16	73	-	?	r
5832147	16	A3	-	?	r
5832014	16	07	-	?	r
5832000	16	06	-	?	r
5831926	16	0F 82	-	?	r
5614136	32	FF	/6	?	m
5164581	32	33	-	?	r
5052020	32	4A	-	?	r
4993532	16	8A	-	?	m
4989293	16	EB	-	?	r
4971518	16	E9	-	?	r
4962430	16	56	-	?	r
4949584	16	5E	-	?	r
4922273	16	57	-	?	r
4922244	16	5F	-	?	r
4914444	16	88	-	?	m
4905256	16	FC	-	?	r
4905071	16	FF	/2	?	r
4895469	16	76	-	?	r
4881939	16	B9	-	?	r
4877887	16	0F 97	/0	?	r
4872110	16	8D	-	?	m
4857112	16	0F B6	-	?	r
4855178	16	F6	/0	?	r
4855176	16	D3	/5	?	r
4855176	16	0F 31	-	?	r
4855176	16	0F AD	-	?	r
4854418	16	29	-	?	r
4852579	16	0F 9F	/0	?	r
4701256	32	57	-	?	r
4558588	32	5E	-	?	r
4526676	32	3B	-	?	r
4189783	32	53	-	?	r
4151315	32	FF	/0	?	m
4030907	32	83	/7	?	r
3834560	32	39	-	?	m
3712235	32	55	-	?	r
3548836	32	5F	-	?	r
3524964	32	EB	-	?	r
3477387	32	5D	-	?	r
3368939	32	5B	-	?	r
3322269	32	88	-	?	m
3203287	32	0F 85	-	?	r
3133763	32	8A	-	?	m
3018871	32	0F B6	-	?	m
3009470	32	77	-	?	r
2932294	32	72	-	?	r
2930653	32	50	-	?	r
2761798	32	A1	-	?	r
2749530	32	FF	/1	?	m
2702521	32	C7	/0	?	m
2568279	32	C3	-	?	r
2564793	32	0F 84	-	?	r
2414279	32	3D	-	?	r
2328122	16	8B	-	?	r
2298666	32	80	/7	?	m
2284129	16	83	/0	?	r
2271594	32	F6	/0	?	m
2263638	16	55	-	?	r
2263606	16	5D	-	?	r
2258828	16	52	-	?	r
2132677	32	03	-	?	m
2091740	32	83	/0	?	m
2062394	32	FF	/2	?	m
1972330	32	6B	-	?	r
1795729	32	76	-	?	r
1592572	32	83	/4	?	r
1576593	32	2B	-	?	r
1462714	32	6A	-	?	r
1395636	32	3B	-	?	m
1361837	32	0F B7	-	?	r
1227210	32	51	-	?	r
1218562	32	C1	/4	?	r
1171420	32	81	/7	?	r
1099441	32	B8	-	?	r
1093666	32	49	-	?	r
1056560	32	68	-	?	r
1038443	32	73	-	?	r
909947	32	B9	-	?	r
858551	32	40	-	?	r
856605	32	FA	-	?	r
805242	32	52	-	?	r
799121	32	C6	/0	?	m
790759	32	84	-	?	r
784763	32	E9	-	?	r
781971	32	69	-	?	r
764797	32	80	/4	?	r
760209	32	25	-	?	r
679297	32	38	-	?	m
676449	32	0F 82	-	?	r
675610	32	47	-	?	r
658692	32	B0	-	?	r
654512	32	81	/7	?	m
650176	32	F7	/0	?	r
644808	32	D1	/5	?	r
640738	32	A8	-	?	r
629989	32	8A	-	?	r
629329	32	F7	/0	?	m
623985	32	46	-	?	r
614426	32	4E	-	?	r
579179	32	7D	-	?	r
578601	32	FB	-	?	r
541061	32	4B	-	?	r
536155	32	23	-	?	m
535523	32	7F	-	?	r
532134	32	23	-	?	r
528084	32	2B	-	?	m
519522	32	24	-	?	r
504650	32	48	-	?	r
484967	32	01	-	?	m
484362	32	81	/0	?	r
477939	32	2D	-	?	r
476083	32	F6	/0	?	r
440006	32	FF	/4	?	m
414885	32	0B	-	?	r
398133	32	A5	-	?	r
396524	32	0F 87	-	?	r
393126	32	43	-	?	r
379266	32	A0	-	?	r
378466	32	4D	-	?	r
374835	32	0F 86	-	?	r
346742	32	0F 8C	-	?	r
345669	32	7C	-	?	r
343555	32	3A	-	?	r
341180	32	29	-	?	m
325738	32	1B	-	?	r
325547	32	78	-	?	r
308056	32	0F 8F	-	?	r
307564	32	9C	-	?	r
307150	32	9D	-	?	r
283318	32	80	/1	?	m
271334	32	BA	-	?	r
264043	32	0F B6	-	?	r
264023	32	83	/5	?	m
263293	32	0B	-	?	m
262474	32	0F C7	/1	?	m
243192	32	AB	-	?	r
233316	32	7E	-	?	r
225094	32	BB	-	?	r
220493	32	41	-	?	r
215610	32	0F 83	-	?	r
208474	16	E2	-	?	r
198023	32	80	/4	?	m
186649	32	3C	-	?	r
186565	32	42	-	?	r
184218	32	32	-	?	r
178862	32	90	-	?	r
175406	32	F7	/6	?	r
171196	32	0F C1	-	?	m
170831	32	F7	/2	?	r
168643	32	0F BE	-	?	m
163897	32	D3	/4	?	r
160321	32	A9	-	?	r
154625	32	A3	-	?	r
153006	32	0F AF	-	?	r
150901	32	C0	/5	?	r
147545	32	81	/5	?	r
140629	32	33	-	?	m
139447	16	B8	-	?	r
138947	32	D3	/5	?	r
133618	32	C9	-	?	r
132679	32	C1	/7	?	r
132638	32	BF	-	?	r
131869	32	F7	/3	?	r
131451	16	E4	-	?	r
129136	32	BE	-	?	r
127991	32	0A	-	?	r
123260	32	0A	-	?	m
117562	16	BE	-	?	r
114051	32	02	-	?	m
111403	32	83	/2	?	r
110468	32	0C	-	?	r
108795	32	09	-	?	m
108416	32	3A	-	?	m
107519	16	8F	/0	?	m
107236	32	05	-	?	r
106597	32	99	-	?	r
106566	16	FF	/6	?	m
106541	16	C7	/0	?	m
105386	16	68	-	?	r
104517	32	0F 8E	-	?	r
104332	32	FC	-	?	r
103571	32	8E	-	?	r
103426	32	39	-	?	r
98443	32	CF	-	?	r
96221	16	0F 84	-	?	r
94329	32	FE	/0	?	r
89295	32	80	/7	?	r
89095	16	3C	-	?	r
85068	16	8E	-	?	m
84979	32	F7	/7	?	r
83339	32	FF	/2	?	r
79598	16	5A	-	?	r
79547	16	6A	-	?	r
78403	16	0F 20	-	?	r
78286	16	0F 22	-	?	r
76472	32	1A	-	?	r
76345	32	85	-	?	m
71345	32	0F A0	-	?	r
65610	16	3B	-	?	m
65538	16	4F	-	?	r
64449	32	F6	/3	?	r
60961	32	02	-	?	r
60563	32	CD	-	?	r
60204	16	39	-	?	r
59324	32	F5	-	?	r
59114	32	0F BA	/4	?	m
