#count	mode	opcode	ext	mnemonic
#total-instructions	1019794546
#prefix	66	opsize	296717845
#prefix	67	addrsize	21106641
#prefix	26	es	12044338
#prefix	2E	cs	10165059
#prefix	F3	rep	5711243
#prefix	64	fs	2261081
#prefix	3E	ds	80194
#prefix	F2	repnz	35762
#prefix	36	ss	3793
#prefix	F0	lock	79
50301720	32	8B	-	?	m
38750434	16	C3	-	?	r
34742172	32	75	-	?	r
33652289	16	E8	-	?	r
31992791	16	75	-	?	r
30606427	16	89	-	?	r
27955194	16	8B	-	?	m
26584479	16	8E	-	?	r
25438934	16	31	-	?	r
25397750	16	85	-	?	r
24510875	32	8B	-	?	r
20352760	16	8C	-	?	r
19428267	32	89	-	?	m
18413774	32	83	/5	?	r
17770647	16	A1	-	?	r
15367539	16	74	-	?	r
15260249	16	0F B7	-	?	r
15251510	16	3D	-	?	r
13697483	32	85	-	?	r
12231505	32	74	-	?	r
11806233	16	39	-	?	m
11677312	32	83	/0	?	r
11402016	32	03	-	?	r
11031561	16	FA	-	?	r
11011595	16	FB	-	?	r
10363085	16	89	-	?	m
10251486	16	90	-	?	r
10232651	16	53	-	?	r
10232502	16	5B	-	?	r
10168944	16	81	/7	?	r
8524238	16	EC	-	?	r
8347684	32	C1	/5	?	r
7554111	32	81	/4	?	r
7501950	16	A8	-	?	r
6945710	32	8D	-	?	m
6889349	16	0F 85	-	?	r
6656988	32	0F B7	-	?	m
6372041	32	E8	-	?	r
5997240	32	83	/7	?	m
5986222	16	58	-	?	r
5957634	32	C2	-	?	r
5952482	16	73	-	?	r
5950955	16	50	-	?	r
5949361	16	33	-	?	r
5911562	16	A3	-	?	r
5911403	16	07	-	?	r
5911389	16	06	-	?	r
5911315	16	0F 82	-	?	r
5898374	32	56	-	?	r
5590557	32	FF	/6	?	m
5187087	16	8A	-	?	m
5179030	16	EB	-	?	r
5157591	16	E9	-	?	r
5144765	16	56	-	?	r
5135665	16	5E	-	?	r
5115822	16	57	-	?	r
5115793	16	5F	-	?	r
5115483	16	88	-	?	m
5102545	16	FC	-	?	r
5102360	16	FF	/2	?	r
5100230	16	76	-	?	r
5095505	32	33	-	?	r
5086706	16	B9	-	?	r
5084349	16	8D	-	?	m
5082650	16	0F 97	/0	?	r
5069357	16	0F B6	-	?	r
5067419	16	F6	/0	?	r
5067417	16	D3	/5	?	r
5067417	16	0F 31	-	?	r
5067417	16	0F AD	-	?	r
